plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_retirement_date,energy_source_code_2,capacity_mw,planned_new_capacity_mw,time_cold_shutdown_full_load_code,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
64723,PV,SUN,50835,NENG_Rest,Solar Photovoltaic,11.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64723_50835,,0.0,2019.0,RI,0,22623,0.0,1.0,64292.0,,,,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN3,NENG_Rest,Solar Photovoltaic,4.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN3,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,,,,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN1,NENG_Rest,Solar Photovoltaic,2.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN1,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,,,,NENG_Rest_solar_photovoltaic_1.0
63893,PV,SUN,MAIN2,NENG_Rest,Solar Photovoltaic,3.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63893_MAIN2,,0.0,2020.0,RI,0,22623,0.0,1.0,63548.0,,,,NENG_Rest_solar_photovoltaic_1.0
63191,PV,SUN,HTP2,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63191_HTP2,,0.0,2020.0,RI,0,22623,0.0,1.0,62701.0,,,,NENG_Rest_solar_photovoltaic_1.0
62301,PV,SUN,RNM02,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62301_RNM02,,0.0,2018.0,RI,0,22623,0.0,1.0,61012.0,70080.0,4812.0,0.06866438356164384,NENG_Rest_solar_photovoltaic_1.0
62550,PV,SUN,GB123,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62550_GB123,,0.0,2018.0,MA,0,22623,0.0,1.0,62053.0,33288.0,4099.0,0.12313746695505888,NENG_Rest_solar_photovoltaic_1.0
65559,PV,SUN,NOLAN,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65559_NOLAN,,0.0,2017.0,MA,0,22623,0.0,1.0,64778.0,,,,NENG_Rest_solar_photovoltaic_1.0
65560,PV,SUN,TRUCK,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65560_TRUCK,,0.0,2017.0,MA,0,22623,0.0,1.0,64778.0,,,,NENG_Rest_solar_photovoltaic_1.0
62265,PV,SUN,LG370,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62265_LG370,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,33288.0,2567.0,0.07711487623167508,NENG_Rest_solar_photovoltaic_1.0
62583,PV,SUN,5823,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62583_5823,,0.0,2018.0,MA,0,22623,0.0,1.0,62073.0,75336.0,7290.0,0.09676648614208347,NENG_Rest_solar_photovoltaic_1.0
61770,PV,SUN,SYNH2,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61770_SYNH2,,0.0,2017.0,MA,0,22623,0.0,1.0,61389.0,35040.0,5696.0,0.16255707762557078,NENG_Rest_solar_photovoltaic_1.0
61771,PV,SUN,SYNH3,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61771_SYNH3,,0.0,2017.0,MA,0,22623,0.0,1.0,61390.0,17520.0,2938.0,0.16769406392694064,NENG_Rest_solar_photovoltaic_1.0
61769,PV,SUN,SYNH1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61769_SYNH1,,0.0,2017.0,MA,0,22623,0.0,1.0,61388.0,35040.0,5648.0,0.16118721461187216,NENG_Rest_solar_photovoltaic_1.0
61755,PV,SUN,EA,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61755_EA,,0.0,2017.0,MA,0,22623,0.0,1.0,59254.0,49056.0,8780.0,0.17897912589693413,NENG_Rest_solar_photovoltaic_1.0
61612,PV,SUN,KTNEA,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61612_KTNEA,,0.0,2017.0,RI,0,22623,0.0,1.0,61216.0,26280.0,3615.0,0.1375570776255708,NENG_Rest_solar_photovoltaic_1.0
61613,PV,SUN,STILS,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61613_STILS,,0.0,2017.0,RI,0,22623,0.0,1.0,61217.0,35040.0,5694.0,0.1625,NENG_Rest_solar_photovoltaic_1.0
61622,PV,SUN,KTNWA,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61622_KTNWA,,0.0,2017.0,RI,0,22623,0.0,1.0,61216.0,52560.0,8251.0,0.15698249619482496,NENG_Rest_solar_photovoltaic_1.0
62567,PV,SUN,GDBUT,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62567_GDBUT,,0.0,2020.0,RI,0,22623,0.0,1.0,62062.0,11388.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
62551,PV,SUN,SKSC1,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62551_SKSC1,,0.0,2018.0,RI,0,22623,0.0,1.0,62054.0,66576.0,7338.0,0.11021989906272531,NENG_Rest_solar_photovoltaic_1.0
62558,PV,SUN,SKSC2,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62558_SKSC2,,0.0,2018.0,RI,0,22623,0.0,1.0,62058.0,54312.0,6312.0,0.11621741051701281,NENG_Rest_solar_photovoltaic_1.0
63668,PV,SUN,URI,NENG_Rest,Solar Photovoltaic,24.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63668_URI,,0.0,2019.0,RI,0,22623,0.0,1.0,61012.0,210240.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
62568,PV,SUN,GDVIC,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62568_GDVIC,,0.0,2020.0,RI,0,22623,0.0,1.0,62061.0,,,,NENG_Rest_solar_photovoltaic_1.0
63136,PV,SUN,HH2,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63136_HH2,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,,,,NENG_Rest_solar_photovoltaic_1.0
64605,PV,SUN,64605,NENG_Rest,Solar Photovoltaic,4.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64605_64605,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,,,,NENG_Rest_solar_photovoltaic_1.0
63136,PV,SUN,HH1,NENG_Rest,Solar Photovoltaic,4.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63136_HH1,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,,,,NENG_Rest_solar_photovoltaic_1.0
64333,PV,SUN,WED7,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64333_WED7,,0.0,2020.0,RI,0,22623,0.0,1.0,63904.0,,,,NENG_Rest_solar_photovoltaic_1.0
65175,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65175_PV1,,0.0,2021.0,MA,0,22623,0.0,1.0,64535.0,,,,NENG_Rest_solar_photovoltaic_1.0
63763,PV,SUN,ATPV,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63763_ATPV,,0.0,2021.0,MA,0,22623,0.0,1.0,64541.0,,,,NENG_Rest_solar_photovoltaic_1.0
61518,PV,SUN,3010,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61518_3010,,0.0,2017.0,MA,0,22623,0.0,1.0,59254.0,29784.0,4615.0,0.15494896588772494,NENG_Rest_solar_photovoltaic_1.0
61596,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61596_PV1,,0.0,2017.0,MA,0,22623,0.0,1.0,58871.0,31536.0,5819.0,0.18451927955352612,NENG_Rest_solar_photovoltaic_1.0
62073,PV,SUN,LG390,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62073_LG390,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,30660.0,131.0,0.004272667971298108,NENG_Rest_solar_photovoltaic_1.0
62059,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62059_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,87600.0,423.0,0.004828767123287671,NENG_Rest_solar_photovoltaic_1.0
64187,PV,SUN,DRAPV,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64187_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
62072,PV,SUN,LG395,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62072_LG395,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,35040.0,5591.0,0.15956050228310503,NENG_Rest_solar_photovoltaic_1.0
62781,PV,SUN,2818,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,62781_2818,,0.0,2021.0,RI,0,22623,0.0,1.0,59254.0,,,,NENG_Rest_solar_photovoltaic_1.0
62302,PV,SUN,RFH01,NENG_Rest,Solar Photovoltaic,4.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62302_RFH01,,0.0,2019.0,RI,0,22623,0.0,1.0,61012.0,78840.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
61499,PV,SUN,FORI,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61499_FORI,,0.0,2017.0,RI,0,22623,0.0,1.0,56769.0,35040.0,7803.0,0.22268835616438357,NENG_Rest_solar_photovoltaic_1.0
64299,PV,SUN,MEL,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64299_MEL,,0.0,2021.0,RI,0,22623,0.0,1.0,62679.0,,,,NENG_Rest_solar_photovoltaic_1.0
64782,PV,SUN,TIV,NENG_Rest,Solar Photovoltaic,2.4,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64782_TIV,,0.0,2020.0,RI,0,22623,0.0,1.0,64328.0,,,,NENG_Rest_solar_photovoltaic_1.0
65954,PV,SUN,PORT,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,65954_PORT,,0.0,2022.0,RI,0,22623,0.0,1.0,65121.0,,,,NENG_Rest_solar_photovoltaic_1.0
64108,PV,SUN,CPRI7,NENG_Rest,Solar Photovoltaic,16.2,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64108_CPRI7,,0.0,2019.0,RI,0,22623,0.0,1.0,63737.0,,,,NENG_Rest_solar_photovoltaic_1.0
61840,PV,SUN,HOPE,NENG_Rest,Solar Photovoltaic,10.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,61840_HOPE,,0.0,2019.0,RI,0,22623,0.0,1.0,60496.0,87600.0,2501.0,0.028550228310502284,NENG_Rest_solar_photovoltaic_1.0
64113,PV,SUN,CPRI1,NENG_Rest,Solar Photovoltaic,4.7,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64113_CPRI1,,0.0,2018.0,RI,0,22623,0.0,1.0,63742.0,,,,NENG_Rest_solar_photovoltaic_1.0
63718,PV,SUN,CR,NENG_Rest,Solar Photovoltaic,3.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63718_CR,,0.0,2020.0,RI,0,22623,0.0,1.0,61227.0,,,,NENG_Rest_solar_photovoltaic_1.0
62975,PV,SUN,SYBLS,NENG_Rest,Solar Photovoltaic,4.9,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62975_SYBLS,,0.0,2019.0,MA,0,22623,0.0,1.0,62822.0,42924.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
62825,PV,SUN,WESTF,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62825_WESTF,,0.0,2019.0,MA,0,22623,0.0,1.0,62719.0,31536.0,5396.0,0.1711060375443937,NENG_Rest_solar_photovoltaic_1.0
62066,PV,SUN,LG400,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62066_LG400,,0.0,2019.0,MA,0,22623,0.0,1.0,54913.0,17520.0,2801.0,0.15987442922374429,NENG_Rest_solar_photovoltaic_1.0
63953,PV,SUN,EASTP,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63953_EASTP,,0.0,2020.0,MA,0,22623,0.0,1.0,63614.0,,,,NENG_Rest_solar_photovoltaic_1.0
62976,PV,SUN,SYNOS,NENG_Rest,Solar Photovoltaic,3.6,0.0,OP,10.34,,2520.0,,,,,,,,,,,,62976_SYNOS,,0.0,2020.0,MA,0,22623,0.0,1.0,62821.0,,,,NENG_Rest_solar_photovoltaic_1.0
66181,PV,SUN,BEAPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66181_BEAPV,,0.0,2022.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
61367,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,1.4,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61367_PV1,,0.0,2017.0,MA,0,22623,0.0,1.0,57319.0,24528.0,5300.0,0.21607958251793868,NENG_Rest_solar_photovoltaic_1.0
62093,PV,SUN,REC34,NENG_Rest,Solar Photovoltaic,1.4,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62093_REC34,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,24528.0,2183.0,0.08900032615786041,NENG_Rest_solar_photovoltaic_1.0
63690,PV,SUN,PV1,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63690_PV1,,0.0,2019.0,MA,0,22623,0.0,1.0,58871.0,30660.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
64417,PV,SUN,WILBR,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64417_WILBR,,0.0,2020.0,MA,0,22623,0.0,1.0,64057.0,,,,NENG_Rest_solar_photovoltaic_1.0
63659,PV,SUN,BOWDN,NENG_Rest,Solar Photovoltaic,1.7,0.0,OP,10.34,,2519.0,,,,,,,,,,,,63659_BOWDN,,0.0,2019.0,MA,0,22623,0.0,1.0,63368.0,17520.0,3013.0,0.17197488584474885,NENG_Rest_solar_photovoltaic_1.0
64120,PV,SUN,CPMA5,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64120_CPMA5,,0.0,2017.0,MA,0,22623,0.0,1.0,63736.0,,,,NENG_Rest_solar_photovoltaic_1.0
61307,PV,SUN,2076,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61307_2076,,0.0,2017.0,MA,0,22623,0.0,1.0,60920.0,35040.0,8335.0,0.23787100456621005,NENG_Rest_solar_photovoltaic_1.0
61602,PV,SUN,CSMA,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61602_CSMA,,0.0,2017.0,MA,0,22623,0.0,1.0,56769.0,52560.0,9565.0,0.18198249619482496,NENG_Rest_solar_photovoltaic_1.0
65637,PV,SUN,2481,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2516.0,,,,,,,,,,,,65637_2481,,0.0,2016.0,RI,0,22623,0.0,1.0,64881.0,,,,NENG_Rest_solar_photovoltaic_1.0
64727,PV,SUN,BRKWD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64727_BRKWD,,0.0,2022.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
64116,PV,SUN,CPRI6,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,64116_CPRI6,,0.0,2019.0,RI,0,22623,0.0,1.0,63745.0,,,,NENG_Rest_solar_photovoltaic_1.0
64111,PV,SUN,CPRI5,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64111_CPRI5,,0.0,2018.0,RI,0,22623,0.0,1.0,63740.0,,,,NENG_Rest_solar_photovoltaic_1.0
64114,PV,SUN,CPRI4,NENG_Rest,Solar Photovoltaic,1.2,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64114_CPRI4,,0.0,2018.0,RI,0,22623,0.0,1.0,63743.0,,,,NENG_Rest_solar_photovoltaic_1.0
62203,PV,SUN,2701,NENG_Rest,Solar Photovoltaic,1.6,0.0,OP,10.34,,2517.0,,,,,,,,,,,,62203_2701,,0.0,2017.0,MA,0,22623,0.0,1.0,61725.0,28032.0,6354.0,0.2266695205479452,NENG_Rest_solar_photovoltaic_1.0
62097,PV,SUN,LG390,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2518.0,,,,,,,,,,,,62097_LG390,,0.0,2018.0,MA,0,22623,0.0,1.0,54913.0,33288.0,2561.0,0.07693463109829368,NENG_Rest_solar_photovoltaic_1.0
65688,PV,SUN,LUD,NENG_Rest,Solar Photovoltaic,3.7,0.0,OP,10.34,,2520.0,,,,,,,,,,,,65688_LUD,,0.0,2020.0,MA,0,22623,0.0,1.0,64819.0,,,,NENG_Rest_solar_photovoltaic_1.0
66180,PV,SUN,HUXPV,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,66180_HUXPV,,0.0,2022.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63338,PV,SUN,4787,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2521.0,,,,,,,,,,,,63338_4787,,0.0,2021.0,MA,0,22623,0.0,1.0,63108.0,,,,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG5,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG5,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,219000.0,36625.0,0.16723744292237444,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG6,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG6,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,219000.0,36625.0,0.16723744292237444,NENG_Rest_solar_photovoltaic_1.0
63997,PV,SUN,PHS01,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63997_PHS01,,0.0,2020.0,RI,0,22623,0.0,1.0,60571.0,,,,NENG_Rest_solar_photovoltaic_1.0
65473,PV,SUN,GDJSI,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2521.0,,,,,,,,,,,,65473_GDJSI,,0.0,2021.0,RI,0,22623,0.0,1.0,64790.0,,,,NENG_Rest_solar_photovoltaic_1.0
64334,PV,SUN,GDWH,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64334_GDWH,,0.0,2020.0,RI,0,22623,0.0,1.0,63905.0,,,,NENG_Rest_solar_photovoltaic_1.0
63944,PV,SUN,BHF,NENG_Rest,Solar Photovoltaic,3.8,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63944_BHF,,0.0,2020.0,RI,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG2,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG2,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,219000.0,36625.0,0.16723744292237444,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG1,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG1,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,219000.0,36625.0,0.16723744292237444,NENG_Rest_solar_photovoltaic_1.0
61815,PV,SUN,KSG7,NENG_Rest,Solar Photovoltaic,0.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61815_KSG7,,0.0,2017.0,MA,0,22623,0.0,1.0,61426.0,219000.0,36625.0,0.16723744292237444,NENG_Rest_solar_photovoltaic_1.0
66317,PV,SUN,BRIM1,NENG_Rest,Solar Photovoltaic,1.9,0.0,OP,10.34,,2521.0,,,,,,,,,,,,66317_BRIM1,,0.0,2021.0,MA,0,22623,0.0,1.0,,,,,NENG_Rest_solar_photovoltaic_1.0
63573,PV,SUN,COHAS,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63573_COHAS,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1542.0,0.17602739726027397,NENG_Rest_solar_photovoltaic_1.0
64432,PV,SUN,BKS,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,64432_BKS,,0.0,2020.0,MA,0,22623,0.0,1.0,64069.0,,,,NENG_Rest_solar_photovoltaic_1.0
64572,PV,SUN,1,NENG_Rest,Solar Photovoltaic,3.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64572_1,,0.0,2018.0,MA,0,22623,0.0,1.0,64197.0,,,,NENG_Rest_solar_photovoltaic_1.0
64185,PV,SUN,DRAPV,NENG_Rest,Solar Photovoltaic,2.8,0.0,OP,10.34,,2521.0,,,,,,,,,,,,64185_DRAPV,,0.0,2021.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
64588,PV,SUN,1,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2518.0,,,,,,,,,,,,64588_1,,0.0,2018.0,MA,0,22623,0.0,1.0,64203.0,,,,NENG_Rest_solar_photovoltaic_1.0
64574,PV,SUN,1,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,64574_1,,0.0,2017.0,MA,0,22623,0.0,1.0,64200.0,,,,NENG_Rest_solar_photovoltaic_1.0
65636,PV,SUN,2132,NENG_Rest,Solar Photovoltaic,1.8,0.0,OP,10.34,,2517.0,,,,,,,,,,,,65636_2132,,0.0,2017.0,MA,0,22623,0.0,1.0,64880.0,,,,NENG_Rest_solar_photovoltaic_1.0
65636,PV,SUN,5138,NENG_Rest,Solar Photovoltaic,2.1,0.0,OP,10.34,,2520.0,,,,,,,,,,,,65636_5138,,0.0,2020.0,MA,0,22623,0.0,1.0,64880.0,,,,NENG_Rest_solar_photovoltaic_1.0
62672,PV,SUN,GI,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62672_GI,,0.0,2019.0,RI,0,22623,0.0,1.0,61227.0,28908.0,1027.0,0.03552649785526498,NENG_Rest_solar_photovoltaic_1.0
63469,PV,SUN,ALICA,NENG_Rest,Solar Photovoltaic,2.0,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63469_ALICA,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
62135,PV,SUN,PAL01,NENG_Rest,Solar Photovoltaic,3.5,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62135_PAL01,,0.0,2019.0,MA,0,22623,0.0,1.0,61012.0,30660.0,870.0,0.02837573385518591,NENG_Rest_solar_photovoltaic_1.0
63571,PV,SUN,DUD1,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63571_DUD1,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1683.0,0.19212328767123288,NENG_Rest_solar_photovoltaic_1.0
63569,PV,SUN,DUD3,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63569_DUD3,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1698.0,0.19383561643835617,NENG_Rest_solar_photovoltaic_1.0
63473,PV,SUN,WEST,NENG_Rest,Solar Photovoltaic,2.5,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63473_WEST,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
63474,PV,SUN,ANNES,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2520.0,,,,,,,,,,,,63474_ANNES,,0.0,2020.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
63570,PV,SUN,DUD2,NENG_Rest,Solar Photovoltaic,1.0,0.0,OP,10.34,,2517.0,,,,,,,,,,,,63570_DUD2,,0.0,2017.0,MA,0,22623,0.0,1.0,63281.0,8760.0,1642.0,0.18744292237442922,NENG_Rest_solar_photovoltaic_1.0
61299,PV,SUN,2599,NENG_Rest,Solar Photovoltaic,1.5,0.0,OP,10.34,,2517.0,,,,,,,,,,,,61299_2599,,0.0,2017.0,MA,0,22623,0.0,1.0,60926.0,26280.0,5464.0,0.20791476407914763,NENG_Rest_solar_photovoltaic_1.0
62695,PV,SUN,NSMA,NENG_Rest,Solar Photovoltaic,4.3,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62695_NSMA,,0.0,2019.0,MA,0,22623,0.0,1.0,56769.0,37668.0,0.0,0.0,NENG_Rest_solar_photovoltaic_1.0
64726,PV,SUN,WHAYD,NENG_Rest,Solar Photovoltaic,5.0,0.0,OP,10.34,,2522.0,,,,,,,,,,,,64726_WHAYD,,0.0,2022.0,MA,0,22623,0.0,1.0,61012.0,,,,NENG_Rest_solar_photovoltaic_1.0
62202,PV,SUN,WIL01,NENG_Rest,Solar Photovoltaic,4.0,0.0,OP,10.34,,2519.0,,,,,,,,,,,,62202_WIL01,,0.0,2019.0,MA,0,22623,0.0,1.0,61012.0,35040.0,1837.0,0.05242579908675799,NENG_Rest_solar_photovoltaic_1.0
62196,PV,SUN,2368,NENG_Rest,Solar Photovoltaic,1.3,0.0,OP,10.34,,2516.0,,,,,,,,,,,,62196_2368,,0.0,2016.0,MA,0,22623,0.0,1.0,61700.0,22776.0,5545.0,0.24345802599227256,NENG_Rest_solar_photovoltaic_1.0
